ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"15054731 264213";"321320";15054731;"460074096";264213;"03/08/2021 21:40:20";"UNICA";"321320460074096060721093921.NTA";"30/11/2023  01:30:19"
"16481452 211345";"324213";16481452;"460077091";211345;"12/06/2018 08:52:58";"UNICA";"324213460077091110618172032.NTA";"30/11/2023  01:30:19"
"15059938 152147";"412252";15059938;"460105090";152147;"18/03/2014 17:40:29";"UNICA";"412252460105090180314173324.NTA";"30/11/2023  01:30:19"
"15064974 297611";"328294";15064974;"460111094";297611;"02/03/2023 13:31:48";"UNICA";"328294460111094270223161035.NTA";"30/11/2023  01:30:19"
"15064980 297610";"328294";15064980;"460114099";297610;"02/03/2023 13:30:10";"UNICA";"328294460114099270223155138.NTA";"30/11/2023  01:30:19"
"15064982 305995";"352501";15064982;"460115097";305995;"26/05/2023 11:42:43";"UNICA";"352501460115097230523085609.NTA";"30/11/2023  01:30:19"
"15064984 253280";"352501";15064984;"460116095";253280;"09/02/2021 13:55:33";"UNICA";"352501460116095090221104942.NTA";"30/11/2023  01:30:19"
"15065314 318539";"364584";15065314;"460124096";318539;"18/09/2023 16:01:22";"UNICA";"364584460124096180923135825.NTA";"30/11/2023  01:30:19"
"15065316 318538";"364584";15065316;"460125094";318538;"18/09/2023 16:00:32";"UNICA";"364584460125094180923135758.NTA";"30/11/2023  01:30:19"
"15065318 303148";"350141";15065318;"460126092";303148;"02/05/2023 14:09:16";"UNICA";"350141460126092020523125714.NTA";"30/11/2023  01:30:19"
"15065323 303149";"350141";15065323;"460127091";303149;"02/05/2023 14:09:46";"UNICA";"350141460127091020523125759.NTA";"30/11/2023  01:30:19"
"15065325 303150";"350141";15065325;"460128099";303150;"02/05/2023 14:10:39";"UNICA";"350141460128099020523125843.NTA";"30/11/2023  01:30:19"
"15065327 303151";"350141";15065327;"460129097";303151;"02/05/2023 14:11:30";"UNICA";"350141460129097020523125919.NTA";"30/11/2023  01:30:19"
"15065329 303152";"350141";15065329;"460130091";303152;"02/05/2023 14:20:31";"UNICA";"350141460130091020523125954.NTA";"30/11/2023  01:30:19"
"15065336 203215";"319422";15065336;"460133095";203215;"24/11/2017 16:47:01";"UNICA";"319422460133095241117162532.NTA";"30/11/2023  01:30:19"
"15065338 301596";"330809";15065338;"460134093";301596;"14/04/2023 10:15:08";"UNICA";"330809460134093140423101407.NTA";"30/11/2023  01:30:19"
"15068368 298481";"324566";15068368;"460140098";298481;"15/03/2023 13:26:55";"UNICA";"324566460140098150323132126.NTA";"30/11/2023  01:30:19"
"15068370 298482";"324566";15068370;"460141096";298482;"15/03/2023 13:30:23";"UNICA";"324566460141096150323132828.NTA";"30/11/2023  01:30:19"
"18652134 312257";"368253";18652134;"460150095";312257;"17/07/2023 18:05:48";"REGIONALIZADA";"368253460150095170723173240.NTA";"30/11/2023  01:30:19"
"18652137 312258";"368253";18652137;"460151093";312258;"17/07/2023 18:05:53";"REGIONALIZADA";"368253460151093170723173205.NTA";"30/11/2023  01:30:19"
"18652143 312259";"368253";18652143;"460153090";312259;"17/07/2023 18:06:00";"REGIONALIZADA";"368253460153090170723173247.NTA";"30/11/2023  01:30:19"
"16630421 277192";"367087";16630421;"460175091";277192;"01/04/2022 08:40:34";"UNICA";"367087460175091310322011144.NTA";"30/11/2023  01:30:19"
"16630424 277194";"367087";16630424;"460176099";277194;"01/04/2022 08:40:42";"UNICA";"367087460176099310322011224.NTA";"30/11/2023  01:30:19"
"15080859 266392";"344800";15080859;"460190094";266392;"15/09/2021 17:26:45";"UNICA";"344800460190094150921172517.NTA";"30/11/2023  01:30:19"
"15138648 280345";"311294";15138648;"460201093";280345;"01/06/2022 18:39:46";"UNICA";"311294460201093270522104858.NTA";"30/11/2023  01:30:19"
"15138654 133686";"337871";15138654;"460204098";133686;"10/01/2013 16:29:26";"UNICA";"337871460204098100113155804.NTA";"30/11/2023  01:30:19"
"15240450 305996";"352501";15240450;"460262095";305996;"26/05/2023 11:42:56";"UNICA";"352501460262095230523090544.NTA";"30/11/2023  01:30:19"
"15240452 283068";"365238";15240452;"460263093";283068;"06/07/2022 16:08:08";"UNICA";"365238460263093060722141207.NTA";"30/11/2023  01:30:19"
"15243163 264212";"321320";15243163;"460286092";264212;"03/08/2021 21:39:52";"UNICA";"321320460286092060721093956.NTA";"30/11/2023  01:30:19"
"15243165 264211";"321320";15243165;"460287091";264211;"03/08/2021 21:39:17";"UNICA";"321320460287091060721094025.NTA";"30/11/2023  01:30:19"
"15264834 318530";"320251";15264834;"460326095";318530;"18/09/2023 15:35:42";"UNICA";"320251460326095290823113515.NTA";"30/11/2023  01:30:19"
"15264836 318531";"320251";15264836;"460327093";318531;"18/09/2023 15:36:02";"UNICA";"320251460327093290823113516.NTA";"30/11/2023  01:30:19"
"18652149 312198";"368253";18652149;"460333098";312198;"17/07/2023 17:55:01";"REGIONALIZADA";"368253460333098170723170957.NTA";"30/11/2023  01:30:19"
"18652152 312260";"368253";18652152;"460334096";312260;"17/07/2023 18:06:07";"REGIONALIZADA";"368253460334096170723172902.NTA";"30/11/2023  01:30:19"
"18463916 273882";"368253";18463916;"460355099";273882;"02/02/2022 15:48:48";"REGIONALIZADA";"368253460355099020222103137.NTA";"30/11/2023  01:30:19"
"18463919 273883";"368253";18463919;"460356097";273883;"02/02/2022 15:48:55";"REGIONALIZADA";"368253460356097020222103131.NTA";"30/11/2023  01:30:19"
"18463922 273851";"368253";18463922;"460357095";273851;"02/02/2022 15:45:02";"REGIONALIZADA";"368253460357095020222102812.NTA";"30/11/2023  01:30:19"
"15428332 301016";"343889";15428332;"460363090";301016;"04/04/2023 09:58:57";"UNICA";"343889460363090270323091738.NTA";"30/11/2023  01:30:19"
"15428356 301018";"343889";15428356;"460371091";301018;"04/04/2023 09:59:30";"UNICA";"343889460371091270323091751.NTA";"30/11/2023  01:30:19"
"16431904 303310";"418919";16431904;"460382096";303310;"03/05/2023 16:03:05";"UNICA";"418919460382096030523154158.NTA";"30/11/2023  01:30:19"
"15428401 324746";"315265";15428401;"460386099";324746;"01/11/2023 14:35:39";"UNICA";"315265460386099011123111439.NTA";"30/11/2023  01:30:19"
"15428422 277331";"367087";15428422;"460393091";277331;"01/04/2022 10:52:29";"UNICA";"367087460393091310322163245.NTA";"30/11/2023  01:30:19"
"15428431 321687";"342556";15428431;"460396096";321687;"23/10/2023 10:36:16";"UNICA";"342556460396096231023094224.NTA";"30/11/2023  01:30:19"
"15428434 321688";"342556";15428434;"460397094";321688;"23/10/2023 10:36:28";"UNICA";"342556460397094231023094316.NTA";"30/11/2023  01:30:19"
"15428437 294393";"358088";15428437;"460398092";294393;"23/01/2023 16:39:02";"UNICA";"358088460398092190123154304.NTA";"30/11/2023  01:30:19"
"15428443 320678";"327689";15428443;"460400098";320678;"02/10/2023 22:18:56";"UNICA";"327689460400098270923171002.NTA";"30/11/2023  01:30:19"
"15428449 248086";"335690";15428449;"460402094";248086;"10/11/2020 10:08:02";"UNICA";"335690460402094101120091833.NTA";"30/11/2023  01:30:19"
"15428452 315065";"356581";15428452;"460403092";315065;"09/08/2023 14:04:33";"UNICA";"356581460403092090823124843.NTA";"30/11/2023  01:30:19"
"15428458 321689";"342556";15428458;"460405099";321689;"23/10/2023 10:36:40";"UNICA";"342556460405099231023094502.NTA";"30/11/2023  01:30:19"
"15428465 324747";"315265";15428465;"460407095";324747;"01/11/2023 14:35:47";"UNICA";"315265460407095011123111726.NTA";"30/11/2023  01:30:19"
"15428474 321690";"342556";15428474;"460410095";321690;"23/10/2023 10:37:24";"UNICA";"342556460410095231023094759.NTA";"30/11/2023  01:30:19"
"18320990 262483";"368253";18320990;"460417092";262483;"07/07/2021 10:07:13";"REGIONALIZADA";"368253460417092060721091142.NTA";"30/11/2023  01:30:19"
"15428498 294394";"358088";15428498;"460418091";294394;"23/01/2023 16:40:05";"UNICA";"358088460418091190123154504.NTA";"30/11/2023  01:30:19"
"15428501 317474";"359777";15428501;"460419099";317474;"25/08/2023 14:16:10";"UNICA";"359777460419099250823104922.NTA";"30/11/2023  01:30:19"
"16431910 303311";"418919";16431910;"460423097";303311;"03/05/2023 16:04:29";"UNICA";"418919460423097030523155015.NTA";"30/11/2023  01:30:19"
"15428519 321701";"342556";15428519;"460425093";321701;"23/10/2023 11:31:22";"UNICA";"342556460425093231023112749.NTA";"30/11/2023  01:30:19"
"15428537 221400";"372609";15428537;"460431098";221400;"06/05/2019 16:36:33";"UNICA";"372609460431098060519161224.NTA";"30/11/2023  01:30:19"
"15428549 283368";"304051";15428549;"460435091";283368;"13/07/2022 16:47:22";"UNICA";"304051460435091130722123130.NTA";"30/11/2023  01:30:19"
"15428558 324748";"315265";15428558;"460438095";324748;"01/11/2023 14:35:56";"UNICA";"315265460438095011123111936.NTA";"30/11/2023  01:30:19"
"15428561 324749";"315265";15428561;"460439093";324749;"01/11/2023 14:36:51";"UNICA";"315265460439093011123112249.NTA";"30/11/2023  01:30:19"
"15428564 316001";"336831";15428564;"460440097";316001;"14/08/2023 12:06:18";"UNICA";"336831460440097140823104304.NTA";"30/11/2023  01:30:19"
"15428573 283370";"304051";15428573;"460443091";283370;"13/07/2022 16:50:52";"UNICA";"304051460443091130722122033.NTA";"30/11/2023  01:30:19"
"15428576 283379";"304051";15428576;"460444090";283379;"14/07/2022 08:32:08";"UNICA";"304051460444090130722164038.NTA";"30/11/2023  01:30:19"
"15428585 303131";"329339";15428585;"460447094";303131;"02/05/2023 12:16:26";"UNICA";"329339460447094270423174155.NTA";"30/11/2023  01:30:19"
"15428606 283380";"304051";15428606;"460454097";283380;"14/07/2022 08:33:33";"UNICA";"304051460454097130722164413.NTA";"30/11/2023  01:30:19"
"15428609 283381";"304051";15428609;"460455095";283381;"14/07/2022 08:34:59";"UNICA";"304051460455095130722164615.NTA";"30/11/2023  01:30:19"
"15428612 283382";"304051";15428612;"460456093";283382;"14/07/2022 08:36:36";"UNICA";"304051460456093130722171929.NTA";"30/11/2023  01:30:19"
"15428624 301200";"372609";15428624;"460460091";301200;"06/04/2023 15:39:31";"UNICA";"372609460460091060423150159.NTA";"30/11/2023  01:30:19"
"15428630 320679";"327689";15428630;"460462098";320679;"02/10/2023 22:19:28";"UNICA";"327689460462098270923171009.NTA";"30/11/2023  01:30:19"
"15428633 248087";"335690";15428633;"460463096";248087;"10/11/2020 10:08:33";"UNICA";"335690460463096101120092712.NTA";"30/11/2023  01:30:19"
"15428645 283383";"304051";15428645;"460467099";283383;"14/07/2022 08:37:58";"UNICA";"304051460467099130722172048.NTA";"30/11/2023  01:30:19"
"15428651 320680";"327689";15428651;"460469095";320680;"02/10/2023 22:20:00";"UNICA";"327689460469095270923180927.NTA";"30/11/2023  01:30:19"
"15428657 248088";"335690";15428657;"460471097";248088;"10/11/2020 10:09:11";"UNICA";"335690460471097101120092522.NTA";"30/11/2023  01:30:19"
"15428660 320681";"327689";15428660;"460472095";320681;"02/10/2023 22:20:47";"UNICA";"327689460472095270923173112.NTA";"30/11/2023  01:30:19"
"15428663 247292";"335690";15428663;"460473093";247292;"23/10/2020 16:42:21";"UNICA";"335690460473093201020104727.NTA";"30/11/2023  01:30:19"
"15428666 247293";"335690";15428666;"460474091";247293;"23/10/2020 16:42:42";"UNICA";"335690460474091201020104543.NTA";"30/11/2023  01:30:19"
"15428678 277332";"367087";15428678;"460478094";277332;"01/04/2022 10:52:36";"UNICA";"367087460478094310322163332.NTA";"30/11/2023  01:30:19"
"15428687 290329";"415693";15428687;"460481094";290329;"05/12/2022 10:08:05";"UNICA";"415693460481094171122085523.NTA";"30/11/2023  01:30:19"
"15428696 297408";"311375";15428696;"460484099";297408;"01/03/2023 14:19:25";"UNICA";"311375460484099010323141233.NTA";"30/11/2023  01:30:19"
"15436667 317479";"359777";15436667;"460495094";317479;"25/08/2023 14:29:09";"UNICA";"359777460495094250823105403.NTA";"30/11/2023  01:30:19"
"15436670 317480";"359777";15436670;"460496092";317480;"25/08/2023 14:31:31";"UNICA";"359777460496092250823105437.NTA";"30/11/2023  01:30:19"
"15436693 317481";"359777";15436693;"460502091";317481;"25/08/2023 14:33:05";"UNICA";"359777460502091250823105514.NTA";"30/11/2023  01:30:19"
"15436829 297386";"311375";15436829;"460503099";297386;"01/03/2023 12:02:49";"UNICA";"311375460503099010323105303.NTA";"30/11/2023  01:30:19"
"15436847 297387";"311375";15436847;"460509098";297387;"01/03/2023 12:02:58";"UNICA";"311375460509098010323105356.NTA";"30/11/2023  01:30:19"
"15436865 280758";"318299";15436865;"460515092";280758;"14/06/2022 09:31:39";"UNICA";"318299460515092140622092854.NTA";"30/11/2023  01:30:19"
"15436868 303317";"392391";15436868;"460516091";303317;"03/05/2023 19:25:10";"UNICA";"392391460516091030523192319.NTA";"30/11/2023  01:30:19"
"15436880 226383";"310247";15436880;"460520099";226383;"02/09/2019 08:49:10";"UNICA";"310247460520099310719134050.NTA";"30/11/2023  01:30:19"
"15436883 226382";"310247";15436883;"460521097";226382;"02/09/2019 08:49:05";"UNICA";"310247460521097310719134049.NTA";"30/11/2023  01:30:19"
"15436904 297388";"311375";15436904;"460528094";297388;"01/03/2023 12:03:06";"UNICA";"311375460528094010323105501.NTA";"30/11/2023  01:30:19"
"15436907 297389";"311375";15436907;"460529092";297389;"01/03/2023 12:03:16";"UNICA";"311375460529092010323105558.NTA";"30/11/2023  01:30:19"
"15436934 226384";"310247";15436934;"460538091";226384;"02/09/2019 08:49:16";"UNICA";"310247460538091310719134048.NTA";"30/11/2023  01:30:19"
"15437991 293833";"304123";15437991;"460567095";293833;"12/01/2023 12:40:18";"UNICA";"304123460567095120123111914.NTA";"30/11/2023  01:30:19"
"15437994 293834";"304123";15437994;"460568093";293834;"12/01/2023 12:40:43";"UNICA";"304123460568093120123112325.NTA";"30/11/2023  01:30:19"
"15438021 280155";"354678";15438021;"460577092";280155;"01/06/2022 10:23:27";"UNICA";"354678460577092270522164821.NTA";"30/11/2023  01:30:19"
"15439501 280159";"354678";15439501;"460586091";280159;"01/06/2022 10:25:05";"UNICA";"354678460586091270522172257.NTA";"30/11/2023  01:30:19"
"15439504 280160";"354678";15439504;"460587090";280160;"01/06/2022 10:25:43";"UNICA";"354678460587090270522163855.NTA";"30/11/2023  01:30:19"
"15439522 242026";"359661";15439522;"460593094";242026;"24/06/2020 15:12:03";"REGIONALIZADA";"359661460593094230620182723.NTA";"30/11/2023  01:30:19"
"15439525 321240";"333662";15439525;"460594092";321240;"09/10/2023 16:17:02";"UNICA";"333662460594092091023122140.NTA";"30/11/2023  01:30:19"
"15439528 264210";"321320";15439528;"460595091";264210;"03/08/2021 21:38:50";"UNICA";"321320460595091060721094102.NTA";"30/11/2023  01:30:19"
"15439534 295440";"354295";15439534;"460597097";295440;"31/01/2023 16:23:22";"UNICA";"354295460597097260123101512.NTA";"30/11/2023  01:30:19"
"15439540 316460";"337374";15439540;"460599093";316460;"18/08/2023 12:15:44";"UNICA";"337374460599093180823115341.NTA";"30/11/2023  01:30:19"
"15439543 242016";"359661";15439543;"460600091";242016;"24/06/2020 14:58:44";"REGIONALIZADA";"359661460600091230620180556.NTA";"30/11/2023  01:30:19"
"15439546 316461";"337374";15439546;"460601099";316461;"18/08/2023 12:15:51";"UNICA";"337374460601099180823115358.NTA";"30/11/2023  01:30:19"
"15439558 293877";"319708";15439558;"460605091";293877;"13/01/2023 18:33:07";"UNICA";"319708460605091130123174455.NTA";"30/11/2023  01:30:19"
"15439570 242018";"359661";15439570;"460609094";242018;"24/06/2020 15:00:27";"REGIONALIZADA";"359661460609094230620181015.NTA";"30/11/2023  01:30:19"
"15439573 242015";"359661";15439573;"460610098";242015;"24/06/2020 14:58:04";"REGIONALIZADA";"359661460610098230620180359.NTA";"30/11/2023  01:30:19"
"15439576 248304";"317896";15439576;"460611096";248304;"11/11/2020 17:57:49";"UNICA";"317896460611096111120174652.NTA";"30/11/2023  01:30:19"
"15439582 293878";"319708";15439582;"460613092";293878;"13/01/2023 18:33:13";"UNICA";"319708460613092130123174551.NTA";"30/11/2023  01:30:19"
"15439591 316462";"337374";15439591;"460616097";316462;"18/08/2023 12:15:56";"UNICA";"337374460616097180823115002.NTA";"30/11/2023  01:30:19"
"15439594 316463";"337374";15439594;"460617095";316463;"18/08/2023 12:16:04";"UNICA";"337374460617095180823115038.NTA";"30/11/2023  01:30:19"
"15439597 316464";"337374";15439597;"460618093";316464;"18/08/2023 12:16:10";"UNICA";"337374460618093180823115327.NTA";"30/11/2023  01:30:19"
"15439600 248305";"317896";15439600;"460619091";248305;"11/11/2020 17:59:37";"UNICA";"317896460619091111120174709.NTA";"30/11/2023  01:30:19"
"15439606 290242";"371106";15439606;"460621093";290242;"02/12/2022 09:36:42";"UNICA";"371106460621093021222093009.NTA";"30/11/2023  01:30:19"
"15439609 290243";"371106";15439609;"460622091";290243;"02/12/2022 09:36:49";"UNICA";"371106460622091021222093111.NTA";"30/11/2023  01:30:19"
"15439612 264209";"321320";15439612;"460623090";264209;"03/08/2021 21:38:11";"UNICA";"321320460623090060721094355.NTA";"30/11/2023  01:30:19"
"15439627 316465";"337374";15439627;"460628091";316465;"18/08/2023 12:16:16";"UNICA";"337374460628091180823115240.NTA";"30/11/2023  01:30:19"
"15439630 264208";"321320";15439630;"460629099";264208;"03/08/2021 21:37:43";"UNICA";"321320460629099060721094428.NTA";"30/11/2023  01:30:19"
"15439633 248445";"317896";15439633;"460630092";248445;"12/11/2020 10:17:42";"UNICA";"317896460630092121120101111.NTA";"30/11/2023  01:30:19"
"15439636 264207";"321320";15439636;"460631091";264207;"03/08/2021 21:37:06";"UNICA";"321320460631091060721094459.NTA";"30/11/2023  01:30:19"
"15439639 242024";"359661";15439639;"460632099";242024;"24/06/2020 15:10:43";"REGIONALIZADA";"359661460632099230620182423.NTA";"30/11/2023  01:30:19"
"15439648 242025";"359661";15439648;"460635093";242025;"24/06/2020 15:11:30";"REGIONALIZADA";"359661460635093230620182559.NTA";"30/11/2023  01:30:19"
"15439651 321239";"333662";15439651;"460636091";321239;"09/10/2023 16:16:36";"UNICA";"333662460636091091023121219.NTA";"30/11/2023  01:30:19"
"15439654 166274";"359661";15439654;"460637090";166274;"17/06/2015 09:15:35";"UNICA";"359661460637090170615091153.NTA";"30/11/2023  01:30:19"
"15439657 242017";"359661";15439657;"460638098";242017;"24/06/2020 14:59:51";"REGIONALIZADA";"359661460638098230620180810.NTA";"30/11/2023  01:30:19"
"15439666 292854";"318035";15439666;"460641098";292854;"02/01/2023 11:23:52";"UNICA";"318035460641098020123090039.NTA";"30/11/2023  01:30:19"
"15441648 308835";"334847";15441648;"460647097";308835;"05/06/2023 13:03:23";"UNICA";"334847460647097010623105215.NTA";"30/11/2023  01:30:19"
"15441651 318055";"343684";15441651;"460648095";318055;"01/09/2023 16:19:02";"UNICA";"343684460648095010923155447.NTA";"30/11/2023  01:30:19"
"15441657 315885";"319384";15441657;"460650097";315885;"10/08/2023 18:09:00";"UNICA";"319384460650097100823172854.NTA";"30/11/2023  01:30:19"
"15441672 306008";"352501";15441672;"460655098";306008;"26/05/2023 14:15:00";"UNICA";"352501460655098260523141420.NTA";"30/11/2023  01:30:19"
